  
       XFOIL         Version 6.99
  
 Calculated polar for: S9000 (9%)                                      
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.200     Re =     5.000 e 6     Ncrit =   9.000  9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr  Top_Itr  Bot_Itr
  ------ -------- --------- --------- -------- -------- -------- -------- --------
  -5.000  -0.2202   0.00658  -0.00044  -0.0766   0.8314   0.0027  16.8829 105.8211
  -4.700  -0.1864   0.00636  -0.00040  -0.0763   0.8104   0.0027  18.7241 105.8594
  -4.400  -0.1525   0.00619  -0.00036  -0.0760   0.7876   0.0028  20.7286 105.8985
  -4.100  -0.1184   0.00604  -0.00032  -0.0758   0.7666   0.0028  22.5655 105.9396
  -3.800  -0.0841   0.00593  -0.00028  -0.0757   0.7481   0.0029  24.1864 105.9921
  -3.500  -0.0498   0.00580  -0.00024  -0.0755   0.7272   0.0033  26.0235 106.2867
  -3.200  -0.0156   0.00564  -0.00024  -0.0753   0.7054   0.0106  27.9417 109.7530
  -2.900   0.0186   0.00552  -0.00023  -0.0752   0.6836   0.0229  29.8513 112.5082
  -2.600   0.0527   0.00545  -0.00022  -0.0751   0.6576   0.0380  32.1234 114.4920
  -2.300   0.0868   0.00536  -0.00021  -0.0751   0.6318   0.0603  34.3944 116.7802
  -2.000   0.1210   0.00525  -0.00021  -0.0750   0.6098   0.0963  36.3233 120.1362
  -1.700   0.1553   0.00513  -0.00021  -0.0750   0.5892   0.1407  38.1240 124.1163
  -1.400   0.1895   0.00500  -0.00021  -0.0751   0.5678   0.1967  39.9998 129.0579
  -1.100   0.2238   0.00493  -0.00020  -0.0751   0.5459   0.2380  41.9257 132.6751
  -0.800   0.2577   0.00488  -0.00018  -0.0751   0.5159   0.2944  44.5602 137.5901
  -0.500   0.2917   0.00489  -0.00016  -0.0750   0.4865   0.3350  47.1383 141.1139
  -0.200   0.3260   0.00487  -0.00014  -0.0751   0.4640   0.3807  49.1112 145.0780
   0.100   0.3603   0.00481  -0.00012  -0.0751   0.4442   0.4401  50.8503 150.2308
   0.400   0.3945   0.00480  -0.00010  -0.0751   0.4206   0.4912  52.9259 154.6527
   0.700   0.4287   0.00476  -0.00007  -0.0752   0.3994   0.5542  54.7918 160.0992
   1.000   0.4628   0.00474  -0.00005  -0.0752   0.3775   0.6169  56.7143 165.5348
   1.300   0.4967   0.00477  -0.00001  -0.0752   0.3532   0.6727  58.8522 170.3897
   1.600   0.5304   0.00490   0.00003  -0.0751   0.3212   0.7041  61.6810 173.1117
   1.900   0.5643   0.00501   0.00007  -0.0750   0.2977   0.7303  63.7606 175.3753
   2.200   0.5983   0.00512   0.00009  -0.0749   0.2778   0.7545  65.5267 177.4735
   2.500   0.6323   0.00524   0.00011  -0.0748   0.2601   0.7711  67.0957 178.9226
   2.800   0.6663   0.00536   0.00012  -0.0747   0.2427   0.7878  68.6486 180.3715
   3.400   0.7330   0.00575   0.00017  -0.0743   0.1932   0.8239  73.0906 183.5193
   4.000   0.7999   0.00609   0.00017  -0.0738   0.1571   0.8595  76.3818 186.6318
   4.300   0.8330   0.00626   0.00016  -0.0735   0.1416   0.8806  77.8154 188.4822
   4.600   0.8658   0.00642   0.00013  -0.0731   0.1276   0.9037  79.1145 190.5235
   4.900   0.8977   0.00658   0.00008  -0.0725   0.1143   0.9313  80.3673 192.9755
   5.200   0.9272   0.00670  -0.00001  -0.0713   0.1006   0.9942  81.6839 199.0309
   5.500   0.9604   0.00697  -0.00009  -0.0711   0.0862   1.0000  83.0910 200.0000
   5.800   0.9933   0.00727  -0.00018  -0.0707   0.0720   1.0000  84.5151 200.0000
   6.100   1.0258   0.00760  -0.00028  -0.0704   0.0576   1.0000  86.0092 200.0000
   6.400   1.0585   0.00791  -0.00043  -0.0700   0.0472   1.0000  87.1642 200.0000
   6.700   1.0911   0.00823  -0.00061  -0.0696   0.0387   1.0000  88.1645 200.0000
   7.000   1.1235   0.00855  -0.00082  -0.0691   0.0317   1.0000  89.0551 200.0000
   7.300   1.1556   0.00891  -0.00106  -0.0686   0.0254   1.0000  89.9539 200.0000
   7.600   1.1878   0.00924  -0.00136  -0.0681   0.0210   1.0000  90.6809 200.0000
   7.900   1.2190   0.00969  -0.00163  -0.0674   0.0139   1.0000  92.1239 200.0000
   8.200   1.2500   0.01015  -0.00194  -0.0667   0.0095   1.0000  93.3975 200.0000
   8.500   1.2810   0.01058  -0.00233  -0.0660   0.0070   1.0000  94.3888 200.0000
   8.800   1.3121   0.01101  -0.00279  -0.0653   0.0054   1.0000  95.1321 200.0000
   9.100   1.3428   0.01145  -0.00331  -0.0645   0.0044   1.0000  95.7262 200.0000
   9.400   1.3736   0.01187  -0.00393  -0.0637   0.0037   1.0000  96.1770 200.0000
   9.700   1.4037   0.01236  -0.00457  -0.0629   0.0029   1.0000  96.7668 200.0000
  10.000   1.4335   0.01284  -0.00529  -0.0619   0.0023   1.0000  97.3689 200.0000
  10.300   1.4621   0.01344  -0.00600  -0.0608   0.0013   1.0000  98.4002 200.0000
  10.600   1.4898   0.01410  -0.00674  -0.0595   0.0008   1.0000  99.3075 200.0000
  10.900   1.5168   0.01478  -0.00756  -0.0582   0.0005   1.0000  99.7953 200.0000
  11.200   1.5434   0.01549  -0.00848  -0.0567   0.0004   1.0000 100.0309 200.0000
  11.500   1.5695   0.01618  -0.00947  -0.0552   0.0004   1.0000 100.1133 200.0000
  11.800   1.5944   0.01693  -0.01050  -0.0535   0.0004   1.0000 100.2046 200.0000
  12.100   1.6178   0.01774  -0.01154  -0.0516   0.0003   1.0000 100.2979 200.0000
  12.400   1.6394   0.01863  -0.01258  -0.0495   0.0003   1.0000 100.3915 200.0000
