  
       XFOIL         Version 6.99
  
 Calculated polar for: S9000 (9%)                                      
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     5.000 e 6     Ncrit =   9.000  9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr  Top_Itr  Bot_Itr
  ------ -------- --------- --------- -------- -------- -------- -------- --------
  -5.000  -0.2132   0.00636   0.00085  -0.0746   0.8353   0.0027  16.5408 105.8296
  -4.700  -0.1804   0.00620   0.00070  -0.0744   0.8138   0.0027  18.4296 105.8661
  -4.400  -0.1475   0.00607   0.00058  -0.0742   0.7910   0.0028  20.4295 105.9053
  -4.100  -0.1143   0.00595   0.00048  -0.0740   0.7706   0.0028  22.2177 105.9480
  -3.800  -0.0809   0.00586   0.00039  -0.0740   0.7518   0.0029  23.8685 105.9992
  -3.500  -0.0475   0.00573   0.00032  -0.0738   0.7312   0.0037  25.6683 106.5727
  -3.200  -0.0142   0.00556   0.00022  -0.0738   0.7096   0.0155  27.5665 111.1052
  -2.900   0.0191   0.00547   0.00016  -0.0737   0.6873   0.0257  29.5247 112.9618
  -2.600   0.0523   0.00540   0.00011  -0.0736   0.6609   0.0421  31.8372 114.9556
  -2.300   0.0856   0.00533   0.00006  -0.0736   0.6360   0.0658  34.0211 117.3021
  -2.000   0.1190   0.00520   0.00002  -0.0736   0.6141   0.1037  35.9436 120.8033
  -1.700   0.1524   0.00508  -0.00001  -0.0736   0.5937   0.1489  37.7359 124.8434
  -1.400   0.1859   0.00495  -0.00003  -0.0737   0.5729   0.2034  39.5607 129.6505
  -1.100   0.2194   0.00490  -0.00003  -0.0737   0.5504   0.2437  41.5318 133.1767
  -0.800   0.2525   0.00485  -0.00002  -0.0737   0.5198   0.2999  44.2108 138.0666
  -0.500   0.2857   0.00485  -0.00000  -0.0737   0.4907   0.3417  46.7676 141.6974
  -0.200   0.3192   0.00482   0.00001  -0.0737   0.4687   0.3873  48.6946 145.6499
   0.100   0.3528   0.00476   0.00004  -0.0738   0.4496   0.4465  50.3695 150.7842
   0.400   0.3861   0.00475   0.00007  -0.0738   0.4264   0.4973  52.4087 155.1752
   0.700   0.4195   0.00471   0.00010  -0.0739   0.4052   0.5607  54.2755 160.6624
   1.000   0.4528   0.00469   0.00015  -0.0739   0.3831   0.6230  56.2198 166.0613
   1.300   0.4860   0.00472   0.00020  -0.0739   0.3581   0.6765  58.4242 170.7182
   1.600   0.5188   0.00485   0.00027  -0.0738   0.3267   0.7067  61.1957 173.3327
   1.900   0.5520   0.00496   0.00033  -0.0737   0.3032   0.7323  63.2767 175.5534
   2.200   0.5851   0.00507   0.00039  -0.0737   0.2828   0.7564  65.0822 177.6455
   2.500   0.6184   0.00517   0.00044  -0.0736   0.2662   0.7730  66.5531 179.0886
   2.800   0.6515   0.00530   0.00051  -0.0736   0.2487   0.7898  68.1188 180.5503
   3.100   0.6841   0.00547   0.00059  -0.0734   0.2237   0.8086  70.3499 182.1804
   3.400   0.7165   0.00567   0.00068  -0.0732   0.1980   0.8262  72.6636 183.7223
   3.700   0.7491   0.00583   0.00076  -0.0731   0.1790   0.8442  74.3812 185.2905
   4.000   0.7815   0.00600   0.00085  -0.0729   0.1618   0.8620  75.9560 186.8498
   4.300   0.8138   0.00615   0.00094  -0.0727   0.1476   0.8831  77.2606 188.7036
   4.600   0.8455   0.00632   0.00104  -0.0724   0.1323   0.9066  78.6838 190.7742
   4.900   0.8762   0.00647   0.00114  -0.0718   0.1182   0.9342  79.9949 193.2347
   5.200   0.9056   0.00656   0.00121  -0.0709   0.1066   1.0000  81.1033 200.0000
   5.500   0.9378   0.00681   0.00132  -0.0707   0.0925   1.0000  82.4742 200.0000
   5.800   0.9695   0.00712   0.00146  -0.0705   0.0761   1.0000  84.0991 200.0000
   6.100   1.0012   0.00741   0.00160  -0.0702   0.0634   1.0000  85.4026 200.0000
   6.400   1.0328   0.00771   0.00174  -0.0700   0.0524   1.0000  86.5817 200.0000
   6.700   1.0642   0.00803   0.00190  -0.0697   0.0426   1.0000  87.7078 200.0000
   7.000   1.0956   0.00833   0.00206  -0.0694   0.0352   1.0000  88.6126 200.0000
   7.300   1.1268   0.00864   0.00222  -0.0691   0.0288   1.0000  89.4646 200.0000
   7.600   1.1581   0.00893   0.00238  -0.0688   0.0244   1.0000  90.1174 200.0000
   7.900   1.1887   0.00929   0.00257  -0.0684   0.0188   1.0000  91.0725 200.0000
   8.200   1.2185   0.00972   0.00282  -0.0680   0.0128   1.0000  92.4262 200.0000
   8.500   1.2485   0.01012   0.00306  -0.0675   0.0094   1.0000  93.4622 200.0000
   8.800   1.2785   0.01051   0.00329  -0.0670   0.0072   1.0000  94.3008 200.0000
   9.100   1.3082   0.01091   0.00353  -0.0665   0.0056   1.0000  95.0332 200.0000
   9.400   1.3380   0.01129   0.00375  -0.0660   0.0049   1.0000  95.4544 200.0000
   9.700   1.3673   0.01170   0.00400  -0.0655   0.0039   1.0000  96.0058 200.0000
  10.000   1.3967   0.01207   0.00422  -0.0650   0.0036   1.0000  96.2392 200.0000
  10.300   1.4253   0.01252   0.00450  -0.0644   0.0030   1.0000  96.6810 200.0000
  10.600   1.4537   0.01296   0.00477  -0.0637   0.0026   1.0000  97.0764 200.0000
  10.900   1.4816   0.01343   0.00506  -0.0630   0.0021   1.0000  97.5506 200.0000
  11.200   1.5086   0.01397   0.00540  -0.0622   0.0015   1.0000  98.2391 200.0000
  11.500   1.5345   0.01459   0.00580  -0.0612   0.0009   1.0000  99.1271 200.0000
  11.800   1.5598   0.01523   0.00621  -0.0601   0.0006   1.0000  99.6298 200.0000
  12.100   1.5846   0.01588   0.00659  -0.0589   0.0004   1.0000 100.0159 200.0000
  12.400   1.6095   0.01647   0.00696  -0.0578   0.0004   1.0000 100.0727 200.0000
  12.700   1.6336   0.01709   0.00735  -0.0566   0.0004   1.0000 100.1383 200.0000
  13.000   1.6565   0.01776   0.00777  -0.0553   0.0004   1.0000 100.2073 200.0000
  13.300   1.6782   0.01847   0.00821  -0.0537   0.0003   1.0000 100.2750 200.0000
  13.600   1.6983   0.01922   0.00869  -0.0520   0.0003   1.0000 100.3403 200.0000
  13.900   1.7167   0.02002   0.00919  -0.0500   0.0003   1.0000 100.4035 200.0000
